region,date,close
中国,20200330,1.82
中国,20200327,1.807
中国,20200326,1.773
中国,20200325,1.94
中国,20200324,1.935
中国,20200323,1.972
中国,20200320,1.987
中国,20200319,1.975
中国,20200318,2.075
中国,20200317,2.04
中国,20200316,2.067
中国,20200313,2.048
中国,20200312,2.082
中国,20200311,2.083
中国,20200310,2.095
中国,20200309,1.986
中国,20200306,2.062
中国,20200305,2.07
中国,20200304,2.077
中国,20200303,2.076
中国,20200302,2.069
中国,20200228,2.076
中国,20200227,2.085
中国,20200226,2.078
中国,20200225,2.067
中国,20200224,2.09
中国,20200221,2.11
中国,20200220,2.138
中国,20200219,2.125
中国,20200218,2.12
中国,20200217,2.186
中国,20200214,2.16
中国,20200213,2.135
中国,20200212,2.146
中国,20200211,2.14
中国,20200210,2.158
中国,20200207,2.2
中国,20200206,2.206
中国,20200205,2.238
中国,20200204,2.23
中国,20200123,2.29
中国,20200122,2.347
中国,20200121,2.37
中国,20200120,2.395
中国,20200117,2.413
中国,20200116,2.407
中国,20200115,2.42
中国,20200114,2.423
中国,20200113,2.433
中国,20200110,2.442
中国,20200109,2.45
中国,20200108,2.423
中国,20200107,2.475
中国,20200106,2.473
中国,20200103,2.48
中国,20200102,2.445
中国,20191230,2.44
中国,20191227,2.487
中国,20191226,2.46
中国,20191225,2.568
中国,20191224,2.58
中国,20191223,2.66
中国,20191220,2.67
中国,20191219,2.683
中国,20191218,2.683
中国,20191217,2.71
中国,20191216,2.703
中国,20191213,2.71
中国,20191212,2.685
中国,20191211,2.745
中国,20191210,2.717
中国,20191209,2.74
中国,20191206,2.673
中国,20191205,2.683
中国,20191204,2.673
中国,20191203,2.69
中国,20191202,2.7
中国,20191129,2.68
中国,20191128,2.677
中国,20191127,2.695
中国,20191126,2.688
中国,20191125,2.693
中国,20191122,2.67
中国,20191121,2.655
中国,20191120,2.713
中国,20191119,2.745
中国,20191118,2.73
中国,20191115,2.748
中国,20191114,2.745
中国,20191113,2.73
中国,20191112,2.705
中国,20191111,2.7
中国,20191108,2.726
中国,20191107,2.727
中国,20191106,2.725
中国,20191105,2.775
中国,20191104,2.723
中国,20191101,2.743
中国,20191031,2.72
中国,20191030,2.7
中国,20191029,2.695
中国,20191028,2.69
中国,20191025,2.72
中国,20191024,2.709
中国,20191023,2.705
中国,20191022,2.697
中国,20191021,2.683
中国,20191018,2.68
中国,20191017,2.679
中国,20191016,2.691
